 2005  148      0  0.148E+00  0.242E+01  0.112E-04  0.206E-04  0.848E+01  0.175E-01  0.201E-04  0.372E-03  0.000E+00  0.183E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2005  149      0  0.146E+00  0.241E+01  0.120E-04  0.228E-04  0.853E+01  0.163E-01  0.172E-04  0.369E-03  0.000E+00  0.183E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2005  150      0  0.144E+00  0.240E+01  0.122E-04  0.230E-04  0.857E+01  0.169E-01  0.182E-04  0.384E-03  0.000E+00  0.183E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2005  151      0  0.142E+00  0.230E+01  0.120E-04  0.217E-04  0.859E+01  0.187E-01  0.224E-04  0.405E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2005  152      0  0.140E+00  0.230E+01  0.130E-04  0.249E-04  0.861E+01  0.167E-01  0.174E-04  0.393E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2005  153      0  0.141E+00  0.275E+01  0.219E+00  0.611E-01  0.489E+01  0.249E-01  0.525E-05  0.715E-01  0.000E+00  0.754E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 2005  154      0  0.140E+00  0.254E+01  0.299E+00  0.589E-01  0.220E+01  0.664E-01  0.450E-05  0.103E+00  0.000E+00  0.936E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2005  155      0  0.139E+00  0.238E+01  0.789E-02  0.861E-03  0.534E+01  0.223E-01  0.177E-04  0.432E-02  0.000E+00  0.175E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2005  156      0  0.138E+00  0.237E+01  0.916E-04  0.176E-04  0.615E+01  0.192E-01  0.233E-04  0.465E-03  0.000E+00  0.175E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2005  157      0  0.136E+00  0.236E+01  0.961E-05  0.127E-04  0.669E+01  0.235E-01  0.358E-04  0.444E-03  0.000E+00  0.175E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2005  158      0  0.134E+00  0.227E+01  0.950E-05  0.151E-04  0.704E+01  0.236E-01  0.333E-04  0.440E-03  0.000E+00  0.175E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2005  159      0  0.142E+00  0.356E+01  0.139E+00  0.374E-01  0.580E+00  0.193E-01  0.855E-05  0.550E-01  0.000E+00  0.926E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2005  160      0  0.144E+00  0.296E+01  0.175E-01  0.341E-02  0.188E+01  0.206E-01  0.964E-05  0.119E-01  0.000E+00  0.169E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2005  161      0  0.146E+00  0.291E+01  0.209E-03  0.329E-04  0.280E+01  0.139E-01  0.128E-04  0.605E-03  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2005  162      0  0.147E+00  0.288E+01  0.344E-01  0.490E-02  0.201E+01  0.372E-01  0.993E-05  0.157E-01  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 2005  163      0  0.148E+00  0.284E+01  0.184E-03  0.307E-04  0.395E+01  0.159E-01  0.192E-04  0.383E-03  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2005  164      0  0.148E+00  0.280E+01  0.681E-05  0.977E-05  0.447E+01  0.197E-01  0.306E-04  0.358E-03  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2005  165      0  0.148E+00  0.268E+01  0.747E-05  0.111E-04  0.483E+01  0.222E-01  0.373E-04  0.384E-03  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2005  166      0  0.148E+00  0.265E+01  0.793E-05  0.117E-04  0.506E+01  0.240E-01  0.404E-04  0.403E-03  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2005  167      0  0.147E+00  0.262E+01  0.893E-05  0.142E-04  0.520E+01  0.219E-01  0.330E-04  0.393E-03  0.000E+00  0.179E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2005  168      0  0.147E+00  0.260E+01  0.990E-05  0.168E-04  0.529E+01  0.200E-01  0.268E-04  0.383E-03  0.000E+00  0.179E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2005  169      0  0.146E+00  0.258E+01  0.105E-04  0.183E-04  0.534E+01  0.192E-01  0.244E-04  0.384E-03  0.000E+00  0.179E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2005  170      0  0.145E+00  0.247E+01  0.107E-04  0.184E-04  0.538E+01  0.198E-01  0.259E-04  0.393E-03  0.000E+00  0.179E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2005  171      0  0.143E+00  0.245E+01  0.110E-04  0.191E-04  0.540E+01  0.206E-01  0.256E-04  0.454E-03  0.000E+00  0.178E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2005  172      0  0.142E+00  0.244E+01  0.116E-04  0.205E-04  0.543E+01  0.200E-01  0.238E-04  0.405E-03  0.000E+00  0.178E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2005  173      0  0.140E+00  0.233E+01  0.115E-04  0.196E-04  0.545E+01  0.215E-01  0.276E-04  0.422E-03  0.000E+00  0.178E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2005  174      0  0.138E+00  0.232E+01  0.110E-04  0.177E-04  0.546E+01  0.242E-01  0.352E-04  0.459E-03  0.000E+00  0.177E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 2005  175      0  0.136E+00  0.232E+01  0.112E-04  0.178E-04  0.547E+01  0.249E-01  0.369E-04  0.477E-03  0.000E+00  0.177E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2005  176      0  0.134E+00  0.222E+01  0.115E-04  0.184E-04  0.548E+01  0.259E-01  0.366E-04  0.479E-03  0.000E+00  0.177E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 2005  177      0  0.132E+00  0.222E+01  0.117E-04  0.187E-04  0.550E+01  0.263E-01  0.373E-04  0.494E-03  0.000E+00  0.176E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 2005  178      0  0.130E+00  0.222E+01  0.111E-04  0.164E-04  0.551E+01  0.299E-01  0.485E-04  0.544E-03  0.000E+00  0.176E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2005  179      0  0.128E+00  0.214E+01  0.274E+00  0.308E-01  0.126E+01  0.153E+00  0.633E-04  0.104E+00  0.000E+00  0.224E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2005  180      0  0.126E+00  0.221E+01  0.668E-01  0.121E-01  0.887E+00  0.448E-01  0.221E-04  0.343E-01  0.000E+00  0.826E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2005  181      0  0.124E+00  0.208E+01  0.580E-03  0.811E-04  0.405E+01  0.260E-01  0.363E-04  0.131E-02  0.000E+00  0.184E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2005  182      0  0.121E+00  0.209E+01  0.121E-04  0.146E-04  0.459E+01  0.304E-01  0.521E-04  0.577E-03  0.000E+00  0.183E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2005  183      0  0.119E+00  0.201E+01  0.115E-04  0.173E-04  0.493E+01  0.295E-01  0.483E-04  0.566E-03  0.000E+00  0.183E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2005  184      0  0.117E+00  0.202E+01  0.125E-04  0.194E-04  0.514E+01  0.291E-01  0.459E-04  0.580E-03  0.000E+00  0.183E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2005  185      0  0.114E+00  0.194E+01  0.128E-04  0.193E-04  0.526E+01  0.307E-01  0.507E-04  0.600E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2005  186      0  0.112E+00  0.196E+01  0.124E-04  0.176E-04  0.533E+01  0.351E-01  0.622E-04  0.657E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2005  187      0  0.109E+00  0.188E+01  0.255E+00  0.325E-01  0.120E+01  0.586E-01  0.329E-05  0.125E+00  0.000E+00  0.857E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2005  188      0  0.107E+00  0.185E+01  0.158E-02  0.237E-03  0.485E+01  0.318E-01  0.446E-04  0.180E-02  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2005  189      0  0.112E+00  0.307E+01  0.113E+00  0.292E-01  0.266E+00  0.240E-01  0.796E-05  0.608E-01  0.000E+00  0.716E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2005  190      0  0.112E+00  0.246E+01  0.189E-01  0.338E-02  0.144E+01  0.281E-01  0.153E-04  0.142E-01  0.000E+00  0.175E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2005  191      0  0.112E+00  0.245E+01  0.233E-03  0.359E-04  0.212E+01  0.180E-01  0.200E-04  0.771E-03  0.000E+00  0.185E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2005  192      0  0.112E+00  0.235E+01  0.115E-04  0.124E-04  0.261E+01  0.211E-01  0.275E-04  0.400E-03  0.000E+00  0.185E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2005  193      0  0.111E+00  0.234E+01  0.859E-05  0.124E-04  0.303E+01  0.271E-01  0.469E-04  0.477E-03  0.000E+00  0.185E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2005  194      0  0.110E+00  0.233E+01  0.988E-05  0.146E-04  0.334E+01  0.277E-01  0.481E-04  0.498E-03  0.000E+00  0.185E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2005  195      0  0.110E+00  0.224E+01  0.191E-03  0.679E-04  0.354E+01  0.257E-01  0.403E-04  0.569E-03  0.000E+00  0.184E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2005  196      0  0.109E+00  0.223E+01  0.116E-04  0.173E-04  0.367E+01  0.285E-01  0.494E-04  0.527E-03  0.000E+00  0.184E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2005  197      0  0.108E+00  0.214E+01  0.118E-04  0.176E-04  0.375E+01  0.295E-01  0.526E-04  0.540E-03  0.000E+00  0.184E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2005  198      0  0.107E+00  0.214E+01  0.116E-04  0.161E-04  0.380E+01  0.336E-01  0.634E-04  0.584E-03  0.000E+00  0.183E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2005  199      0  0.105E+00  0.214E+01  0.116E-04  0.157E-04  0.384E+01  0.354E-01  0.694E-04  0.616E-03  0.000E+00  0.183E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2005  200      0  0.104E+00  0.221E+01  0.212E-01  0.479E-02  0.355E+01  0.424E-01  0.674E-04  0.917E-02  0.000E+00  0.162E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2005  201      0  0.107E+00  0.282E+01  0.129E+00  0.287E-01  0.381E+00  0.368E-01  0.351E-05  0.818E-01  0.000E+00  0.816E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2005  202      0  0.108E+00  0.249E+01  0.176E-01  0.267E-02  0.128E+01  0.368E-01  0.274E-04  0.154E-01  0.000E+00  0.177E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2005  203      0  0.108E+00  0.248E+01  0.206E-03  0.276E-04  0.181E+01  0.220E-01  0.317E-04  0.792E-03  0.000E+00  0.186E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 2005  204      0  0.111E+00  0.282E+01  0.132E+00  0.262E-01  0.362E+00  0.423E-01  0.375E-05  0.861E-01  0.000E+00  0.107E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2005  205      0  0.112E+00  0.261E+01  0.150E-01  0.221E-02  0.128E+01  0.317E-01  0.212E-04  0.107E-01  0.000E+00  0.176E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2005  206      0  0.113E+00  0.259E+01  0.151E-03  0.203E-04  0.171E+01  0.223E-01  0.343E-04  0.647E-03  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 2005  207      0  0.114E+00  0.256E+01  0.951E-05  0.965E-05  0.201E+01  0.268E-01  0.513E-04  0.458E-03  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 2005  208      0  0.114E+00  0.246E+01  0.757E-05  0.925E-05  0.223E+01  0.310E-01  0.691E-04  0.501E-03  0.000E+00  0.179E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.284E+02
 2005  209      0  0.114E+00  0.244E+01  0.971E-05  0.144E-04  0.238E+01  0.267E-01  0.460E-04  0.462E-03  0.000E+00  0.179E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2005  210      0  0.122E+00  0.353E+01  0.140E+00  0.369E-01  0.309E+00  0.261E-01  0.121E-04  0.754E-01  0.000E+00  0.996E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2005  211      0  0.126E+00  0.301E+01  0.194E-01  0.385E-02  0.703E+00  0.215E-01  0.943E-05  0.146E-01  0.000E+00  0.172E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2005  212      0  0.129E+00  0.296E+01  0.238E-03  0.405E-04  0.977E+00  0.126E-01  0.105E-04  0.716E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2005  213      0  0.132E+00  0.294E+01  0.997E-03  0.285E-03  0.120E+01  0.148E-01  0.158E-04  0.619E-03  0.000E+00  0.181E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2005  214      0  0.134E+00  0.287E+01  0.731E-05  0.109E-04  0.141E+01  0.173E-01  0.235E-04  0.312E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2005  215      0  0.136E+00  0.283E+01  0.739E-05  0.110E-04  0.158E+01  0.215E-01  0.367E-04  0.366E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 2005  216      0  0.137E+00  0.279E+01  0.792E-05  0.115E-04  0.169E+01  0.240E-01  0.428E-04  0.394E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2005  217      0  0.138E+00  0.275E+01  0.841E-05  0.121E-04  0.176E+01  0.250E-01  0.457E-04  0.412E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2005  218      0  0.138E+00  0.272E+01  0.871E-05  0.124E-04  0.181E+01  0.267E-01  0.490E-04  0.431E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2005  219      0  0.138E+00  0.269E+01  0.954E-05  0.144E-04  0.184E+01  0.250E-01  0.422E-04  0.426E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2005  220      0  0.138E+00  0.257E+01  0.101E-04  0.157E-04  0.186E+01  0.243E-01  0.396E-04  0.423E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2005  221      0  0.138E+00  0.255E+01  0.105E-04  0.164E-04  0.187E+01  0.252E-01  0.393E-04  0.432E-03  0.000E+00  0.181E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2005  222      0  0.155E+00  0.433E+01  0.102E+00  0.251E-01  0.336E+00  0.192E-01  0.113E-04  0.711E-01  0.000E+00  0.115E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2005  223      0  0.159E+00  0.328E+01  0.523E-01  0.865E-02  0.366E+00  0.379E-01  0.803E-05  0.727E-01  0.000E+00  0.364E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2005  224      0  0.162E+00  0.321E+01  0.198E-03  0.308E-04  0.723E+00  0.137E-01  0.124E-04  0.730E-03  0.000E+00  0.176E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 2005  225      0  0.165E+00  0.315E+01  0.787E-05  0.694E-05  0.866E+00  0.165E-01  0.195E-04  0.258E-03  0.000E+00  0.176E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 2005  226      0  0.167E+00  0.310E+01  0.522E-05  0.760E-05  0.100E+01  0.183E-01  0.255E-04  0.298E-03  0.000E+00  0.176E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2005  227      0  0.168E+00  0.304E+01  0.572E-05  0.796E-05  0.111E+01  0.204E-01  0.326E-04  0.334E-03  0.000E+00  0.176E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 2005  228      0  0.169E+00  0.299E+01  0.630E-05  0.881E-05  0.118E+01  0.210E-01  0.345E-04  0.348E-03  0.000E+00  0.176E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2005  229      0  0.170E+00  0.290E+01  0.294E+00  0.329E-01  0.127E+01  0.171E+00  0.214E-04  0.150E+00  0.000E+00  0.922E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2005  230      0  0.170E+00  0.285E+01  0.673E-02  0.546E-03  0.116E+01  0.251E-01  0.286E-04  0.423E-02  0.000E+00  0.179E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2005  231      0  0.170E+00  0.281E+01  0.812E-04  0.161E-04  0.122E+01  0.220E-01  0.330E-04  0.435E-03  0.000E+00  0.179E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2005  232      0  0.169E+00  0.277E+01  0.834E-05  0.102E-04  0.126E+01  0.260E-01  0.470E-04  0.406E-03  0.000E+00  0.179E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2005  233      0  0.169E+00  0.278E+01  0.202E+00  0.245E-01  0.146E+01  0.887E-01  0.152E-04  0.121E+00  0.000E+00  0.913E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2005  234      0  0.168E+00  0.275E+01  0.676E-02  0.501E-03  0.118E+01  0.329E-01  0.461E-04  0.544E-02  0.000E+00  0.181E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2005  235      0  0.167E+00  0.263E+01  0.222E-01  0.450E-02  0.161E+01  0.254E-01  0.103E-04  0.226E-01  0.000E+00  0.154E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2005  236      0  0.165E+00  0.260E+01  0.574E-04  0.199E-04  0.123E+01  0.208E-01  0.293E-04  0.753E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 2005  237      0  0.164E+00  0.258E+01  0.993E-05  0.167E-04  0.127E+01  0.202E-01  0.270E-04  0.383E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2005  238      0  0.162E+00  0.256E+01  0.105E-04  0.180E-04  0.129E+01  0.209E-01  0.267E-04  0.392E-03  0.000E+00  0.182E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2005  239      0  0.160E+00  0.245E+01  0.109E-04  0.186E-04  0.131E+01  0.213E-01  0.278E-04  0.400E-03  0.000E+00  0.181E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2005  240      0  0.158E+00  0.243E+01  0.104E-04  0.162E-04  0.132E+01  0.249E-01  0.383E-04  0.444E-03  0.000E+00  0.181E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2005  241      0  0.155E+00  0.241E+01  0.106E-04  0.166E-04  0.132E+01  0.254E-01  0.393E-04  0.459E-03  0.000E+00  0.181E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2005  242      0  0.153E+00  0.240E+01  0.108E-04  0.166E-04  0.133E+01  0.262E-01  0.416E-04  0.478E-03  0.000E+00  0.181E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2005  243      0  0.151E+00  0.230E+01  0.107E-04  0.160E-04  0.133E+01  0.288E-01  0.466E-04  0.495E-03  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2005  244      0  0.148E+00  0.229E+01  0.117E-04  0.186E-04  0.134E+01  0.264E-01  0.381E-04  0.483E-03  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2005  245      0  0.145E+00  0.229E+01  0.122E-04  0.197E-04  0.134E+01  0.260E-01  0.365E-04  0.491E-03  0.000E+00  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2005  246      0  0.143E+00  0.219E+01  0.124E-04  0.201E-04  0.135E+01  0.263E-01  0.373E-04  0.497E-03  0.000E+00  0.179E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
