 2005  166      0  0.163E+00  0.349E+02  0.000E+00  0.000E+00  0.231E+00  0.339E-02  0.000E+00  0.532E-05  0.000E+00  0.349E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2005  167      0  0.153E+00  0.336E+02  0.000E+00  0.121E-05  0.219E+00  0.304E-02  0.000E+00  0.509E-05  0.000E+00  0.343E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2005  168      0  0.150E+00  0.327E+02  0.000E+00  0.126E-05  0.221E+00  0.279E-02  0.000E+00  0.533E-05  0.000E+00  0.344E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2005  169      0  0.148E+00  0.321E+02  0.000E+00  0.133E-05  0.228E+00  0.275E-02  0.000E+00  0.585E-05  0.000E+00  0.348E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2005  170      0  0.143E+00  0.311E+02  0.000E+00  0.134E-05  0.227E+00  0.287E-02  0.000E+00  0.604E-05  0.000E+00  0.347E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2005  171      0  0.167E+00  0.352E+02  0.382E-01  0.807E-02  0.274E+00  0.605E-02  0.000E+00  0.410E-02  0.000E+00  0.417E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2005  172      0  0.135E+00  0.292E+02  0.444E-04  0.106E-04  0.219E+00  0.280E-02  0.000E+00  0.311E-04  0.000E+00  0.342E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2005  173      0  0.132E+00  0.287E+02  0.000E+00  0.144E-05  0.232E+00  0.317E-02  0.000E+00  0.742E-05  0.000E+00  0.348E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2005  174      0  0.135E+00  0.287E+02  0.919E-03  0.307E-03  0.247E+00  0.388E-02  0.000E+00  0.840E-03  0.000E+00  0.363E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 2005  175      0  0.125E+00  0.273E+02  0.239E-04  0.807E-05  0.244E+00  0.389E-02  0.000E+00  0.109E-03  0.000E+00  0.351E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2005  176      0  0.122E+00  0.266E+02  0.235E-05  0.199E-05  0.246E+00  0.397E-02  0.000E+00  0.398E-04  0.000E+00  0.353E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 2005  177      0  0.118E+00  0.253E+02  0.000E+00  0.149E-05  0.224E+00  0.396E-02  0.000E+00  0.163E-04  0.000E+00  0.340E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 2005  178      0  0.114E+00  0.251E+02  0.000E+00  0.170E-05  0.249E+00  0.469E-02  0.000E+00  0.123E-04  0.000E+00  0.352E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2005  179      0  0.231E+00  0.358E+02  0.191E+00  0.444E-01  0.323E+00  0.526E-02  0.000E+00  0.238E-01  0.000E+00  0.123E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2005  180      0  0.306E+00  0.474E+02  0.224E+00  0.576E-01  0.296E+00  0.684E-02  0.000E+00  0.269E-01  0.000E+00  0.794E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2005  181      0  0.110E+00  0.236E+02  0.559E-03  0.116E-03  0.253E+00  0.502E-02  0.000E+00  0.601E-03  0.000E+00  0.360E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2005  182      0  0.985E-01  0.220E+02  0.324E-05  0.196E-05  0.226E+00  0.518E-02  0.000E+00  0.115E-04  0.000E+00  0.340E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2005  183      0  0.950E-01  0.214E+02  0.000E+00  0.176E-05  0.227E+00  0.490E-02  0.000E+00  0.759E-05  0.000E+00  0.338E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2005  184      0  0.101E+00  0.216E+02  0.359E-03  0.122E-03  0.256E+00  0.492E-02  0.000E+00  0.249E-03  0.000E+00  0.354E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2005  185      0  0.965E-01  0.311E+02  0.000E+00  0.211E-05  0.252E+00  0.518E-02  0.000E+00  0.928E-05  0.000E+00  0.353E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2005  186      0  0.938E-01  0.303E+02  0.509E-03  0.159E-03  0.253E+00  0.574E-02  0.000E+00  0.553E-03  0.000E+00  0.355E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2005  187      0  0.290E+00  0.451E+02  0.237E+00  0.621E-01  0.297E+00  0.790E-02  0.000E+00  0.316E-01  0.000E+00  0.751E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2005  188      0  0.894E-01  0.290E+02  0.652E-03  0.137E-03  0.256E+00  0.557E-02  0.000E+00  0.773E-03  0.000E+00  0.358E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2005  189      0  0.189E+01  0.954E+02  0.304E+00  0.122E+00  0.206E+00  0.209E-02  0.000E+00  0.258E-01  0.000E+00  0.119E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2005  190      0  0.845E-01  0.288E+02  0.378E-02  0.123E-02  0.239E+00  0.571E-02  0.000E+00  0.215E-02  0.000E+00  0.371E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2005  191      0  0.785E-01  0.268E+02  0.155E-04  0.548E-05  0.232E+00  0.570E-02  0.000E+00  0.438E-04  0.000E+00  0.351E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2005  192      0  0.759E-01  0.259E+02  0.000E+00  0.229E-05  0.233E+00  0.583E-02  0.000E+00  0.988E-05  0.000E+00  0.348E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2005  193      0  0.705E-01  0.247E+02  0.000E+00  0.217E-05  0.224E+00  0.686E-02  0.000E+00  0.926E-05  0.000E+00  0.338E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2005  194      0  0.680E-01  0.239E+02  0.000E+00  0.220E-05  0.221E+00  0.653E-02  0.000E+00  0.897E-05  0.000E+00  0.335E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2005  195      0  0.911E-01  0.293E+02  0.808E-01  0.188E-01  0.282E+00  0.116E-01  0.000E+00  0.978E-02  0.000E+00  0.357E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2005  196      0  0.651E-01  0.226E+02  0.888E-04  0.215E-04  0.228E+00  0.665E-02  0.000E+00  0.631E-04  0.000E+00  0.336E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2005  197      0  0.621E-01  0.218E+02  0.000E+00  0.232E-05  0.220E+00  0.675E-02  0.000E+00  0.973E-05  0.000E+00  0.332E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2005  198      0  0.588E-01  0.210E+02  0.000E+00  0.228E-05  0.215E+00  0.740E-02  0.000E+00  0.967E-05  0.000E+00  0.327E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2005  199      0  0.615E-01  0.205E+02  0.115E-03  0.396E-04  0.211E+00  0.799E-02  0.000E+00  0.607E-04  0.000E+00  0.330E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2005  200      0  0.123E+00  0.264E+02  0.185E+00  0.385E-01  0.406E+00  0.173E-01  0.175E-05  0.295E-01  0.000E+00  0.560E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2005  201      0  0.161E+01  0.890E+02  0.195E+00  0.721E-01  0.247E+00  0.240E-02  0.000E+00  0.255E-01  0.000E+00  0.111E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2005  202      0  0.633E-01  0.214E+02  0.310E-02  0.884E-03  0.265E+00  0.916E-02  0.000E+00  0.308E-02  0.000E+00  0.384E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2005  203      0  0.519E-01  0.190E+02  0.128E-04  0.467E-05  0.233E+00  0.862E-02  0.000E+00  0.460E-04  0.000E+00  0.338E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 2005  204      0  0.102E+01  0.774E+02  0.229E+00  0.819E-01  0.265E+00  0.331E-02  0.000E+00  0.288E-01  0.000E+00  0.115E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2005  205      0  0.525E-01  0.191E+02  0.212E-02  0.575E-03  0.244E+00  0.817E-02  0.000E+00  0.251E-02  0.000E+00  0.364E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2005  206      0  0.477E-01  0.177E+02  0.955E-05  0.387E-05  0.228E+00  0.931E-02  0.000E+00  0.352E-04  0.000E+00  0.340E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 2005  207      0  0.435E-01  0.168E+02  0.000E+00  0.243E-05  0.218E+00  0.102E-01  0.105E-05  0.150E-04  0.000E+00  0.328E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 2005  208      0  0.411E-01  0.161E+02  0.000E+00  0.232E-05  0.213E+00  0.111E-01  0.125E-05  0.132E-04  0.000E+00  0.321E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.284E+02
 2005  209      0  0.415E-01  0.158E+02  0.000E+00  0.261E-05  0.222E+00  0.920E-02  0.000E+00  0.144E-04  0.000E+00  0.328E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2005  210      0  0.261E+01  0.112E+03  0.217E+00  0.884E-01  0.235E+00  0.181E-02  0.000E+00  0.248E-01  0.000E+00  0.138E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2005  211      0  0.678E-01  0.219E+02  0.163E-01  0.520E-02  0.288E+00  0.850E-02  0.000E+00  0.695E-02  0.000E+00  0.614E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2005  212      0  0.804E-01  0.256E+02  0.347E-01  0.115E-01  0.322E+00  0.796E-02  0.000E+00  0.100E-01  0.000E+00  0.778E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 2005  213      0  0.765E-01  0.250E+02  0.101E+00  0.232E-01  0.287E+00  0.150E-01  0.000E+00  0.157E-01  0.000E+00  0.413E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2005  214      0  0.413E-01  0.150E+02  0.132E-03  0.301E-04  0.243E+00  0.922E-02  0.000E+00  0.126E-03  0.000E+00  0.362E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2005  215      0  0.380E-01  0.142E+02  0.318E-05  0.333E-05  0.240E+00  0.111E-01  0.124E-05  0.248E-04  0.000E+00  0.364E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 2005  216      0  0.373E-01  0.140E+02  0.162E-02  0.511E-03  0.236E+00  0.119E-01  0.136E-05  0.797E-03  0.000E+00  0.362E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2005  217      0  0.806E-01  0.264E+02  0.190E+00  0.484E-01  0.374E+00  0.789E-02  0.000E+00  0.356E-01  0.000E+00  0.591E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2005  218      0  0.315E-01  0.121E+02  0.147E-03  0.330E-04  0.251E+00  0.120E-01  0.147E-05  0.181E-03  0.000E+00  0.351E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2005  219      0  0.349E-01  0.129E+02  0.211E-04  0.680E-05  0.253E+00  0.136E-01  0.165E-05  0.106E-03  0.000E+00  0.401E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2005  220      0  0.309E-01  0.117E+02  0.299E-05  0.349E-05  0.241E+00  0.132E-01  0.160E-05  0.503E-04  0.000E+00  0.393E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2005  221      0  0.359E-01  0.122E+02  0.165E-05  0.359E-05  0.272E+00  0.143E-01  0.179E-05  0.409E-04  0.000E+00  0.428E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2005  222      0  0.330E+01  0.117E+03  0.198E+00  0.815E-01  0.215E+00  0.141E-02  0.000E+00  0.247E-01  0.000E+00  0.134E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2005  223      0  0.515E-01  0.178E+02  0.140E-01  0.423E-02  0.302E+00  0.111E-01  0.197E-05  0.839E-02  0.000E+00  0.675E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2005  224      0  0.331E-01  0.124E+02  0.279E-03  0.739E-04  0.267E+00  0.125E-01  0.178E-05  0.127E-02  0.000E+00  0.427E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 2005  225      0  0.307E-01  0.117E+02  0.168E-04  0.676E-05  0.251E+00  0.150E-01  0.245E-05  0.281E-03  0.000E+00  0.450E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 2005  226      0  0.288E-01  0.111E+02  0.247E-05  0.364E-05  0.251E+00  0.166E-01  0.287E-05  0.918E-04  0.000E+00  0.462E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2005  227      0  0.539E-01  0.184E+02  0.244E-01  0.713E-02  0.376E+00  0.146E-01  0.238E-05  0.117E-01  0.000E+00  0.616E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 2005  228      0  0.198E-01  0.811E+01  0.160E-04  0.612E-05  0.235E+00  0.146E-01  0.237E-05  0.681E-04  0.000E+00  0.357E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2005  229      0  0.267E+00  0.416E+02  0.296E+00  0.812E-01  0.356E+00  0.987E-02  0.118E-05  0.412E-01  0.000E+00  0.106E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2005  230      0  0.205E-01  0.800E+01  0.125E-02  0.239E-03  0.249E+00  0.130E-01  0.184E-05  0.174E-02  0.000E+00  0.379E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2005  231      0  0.303E-01  0.105E+02  0.212E-03  0.365E-04  0.274E+00  0.193E-01  0.351E-05  0.114E-02  0.000E+00  0.510E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2005  232      0  0.213E-01  0.864E+01  0.262E-04  0.644E-05  0.255E+00  0.232E-01  0.566E-05  0.568E-03  0.000E+00  0.518E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2005  233      0  0.287E+00  0.448E+02  0.307E+00  0.889E-01  0.294E+00  0.112E-01  0.139E-05  0.425E-01  0.000E+00  0.110E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2005  234      0  0.192E-01  0.172E+02  0.129E-02  0.260E-03  0.232E+00  0.170E-01  0.163E-05  0.172E-02  0.000E+00  0.352E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2005  235      0  0.173E+00  0.360E+02  0.354E+00  0.891E-01  0.342E+00  0.142E-01  0.186E-05  0.474E-01  0.000E+00  0.113E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2005  236      0  0.240E-01  0.177E+02  0.131E-02  0.239E-03  0.260E+00  0.160E-01  0.139E-05  0.163E-02  0.000E+00  0.394E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 2005  237      0  0.235E-01  0.175E+02  0.126E-03  0.231E-04  0.281E+00  0.161E-01  0.132E-05  0.651E-03  0.000E+00  0.406E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2005  238      0  0.186E-01  0.158E+02  0.122E-04  0.675E-05  0.259E+00  0.154E-01  0.124E-05  0.228E-03  0.000E+00  0.370E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2005  239      0  0.172E-01  0.148E+02  0.312E-05  0.566E-05  0.257E+00  0.158E-01  0.130E-05  0.104E-03  0.000E+00  0.364E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2005  240      0  0.153E-01  0.139E+02  0.224E-05  0.529E-05  0.249E+00  0.187E-01  0.185E-05  0.654E-04  0.000E+00  0.363E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2005  241      0  0.145E-01  0.133E+02  0.218E-05  0.528E-05  0.246E+00  0.199E-01  0.205E-05  0.502E-04  0.000E+00  0.366E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2005  242      0  0.131E-01  0.125E+02  0.217E-05  0.523E-05  0.240E+00  0.211E-01  0.230E-05  0.441E-04  0.000E+00  0.365E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2005  243      0  0.229E-01  0.190E+02  0.185E-01  0.606E-02  0.333E+00  0.213E-01  0.394E-05  0.105E-01  0.000E+00  0.827E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2005  244      0  0.962E-02  0.981E+01  0.571E-05  0.576E-05  0.210E+00  0.182E-01  0.181E-05  0.668E-04  0.000E+00  0.304E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2005  245      0  0.127E-01  0.116E+02  0.302E-05  0.569E-05  0.240E+00  0.222E-01  0.241E-05  0.712E-04  0.000E+00  0.382E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2005  246      0  0.102E-01  0.104E+02  0.241E-05  0.556E-05  0.236E+00  0.231E-01  0.267E-05  0.596E-04  0.000E+00  0.379E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2005  247      0  0.928E-02  0.978E+01  0.233E-05  0.551E-05  0.228E+00  0.242E-01  0.290E-05  0.519E-04  0.000E+00  0.378E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2005  248      0  0.731E-02  0.886E+01  0.229E-05  0.546E-05  0.210E+00  0.240E-01  0.279E-05  0.441E-04  0.000E+00  0.363E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2005  249      0  0.796E-02  0.866E+01  0.242E-05  0.583E-05  0.216E+00  0.233E-01  0.252E-05  0.427E-04  0.000E+00  0.368E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2005  250      0  0.850E-02  0.868E+01  0.256E-05  0.616E-05  0.227E+00  0.240E-01  0.262E-05  0.478E-04  0.000E+00  0.390E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2005  251      0  0.780E-02  0.828E+01  0.257E-05  0.611E-05  0.228E+00  0.259E-01  0.314E-05  0.519E-04  0.000E+00  0.402E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2005  252      0  0.750E-02  0.790E+01  0.261E-05  0.613E-05  0.228E+00  0.276E-01  0.358E-05  0.546E-04  0.000E+00  0.408E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2005  253      0  0.506E-02  0.696E+01  0.249E-05  0.582E-05  0.202E+00  0.283E-01  0.379E-05  0.492E-04  0.000E+00  0.390E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2005  254      0  0.376E-02  0.605E+01  0.235E-05  0.537E-05  0.179E+00  0.286E-01  0.403E-05  0.375E-04  0.000E+00  0.348E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2005  255      0  0.361E-02  0.564E+01  0.239E-05  0.551E-05  0.172E+00  0.275E-01  0.348E-05  0.311E-04  0.000E+00  0.325E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2005  256      0  0.320E-02  0.533E+01  0.238E-05  0.538E-05  0.166E+00  0.286E-01  0.377E-05  0.281E-04  0.000E+00  0.316E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2005  257      0  0.373E-02  0.523E+01  0.243E-05  0.532E-05  0.177E+00  0.317E-01  0.476E-05  0.300E-04  0.000E+00  0.324E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2005  258      0  0.474E-01  0.166E+02  0.269E+00  0.548E-01  0.889E+00  0.301E-01  0.609E-05  0.590E-01  0.000E+00  0.767E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2005  259      0  0.186E-02  0.368E+01  0.194E-03  0.285E-04  0.291E+00  0.283E-01  0.472E-05  0.275E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2005  260      0  0.490E-02  0.508E+01  0.112E-03  0.276E-04  0.329E+00  0.151E-01  0.258E-05  0.990E-03  0.000E+00  0.357E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2005  261      0  0.192E-01  0.159E+02  0.302E-01  0.913E-02  0.651E+00  0.117E-01  0.166E-05  0.146E-01  0.000E+00  0.598E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2005  262      0  0.146E-02  0.324E+01  0.132E-03  0.302E-04  0.418E+00  0.269E-01  0.405E-05  0.816E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2005  263      0  0.261E-02  0.395E+01  0.194E-04  0.834E-05  0.415E+00  0.153E-01  0.247E-05  0.499E-03  0.000E+00  0.319E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2005  264      0  0.235E+01  0.101E+03  0.197E+00  0.765E-01  0.245E+00  0.512E-03  0.000E+00  0.249E-01  0.000E+00  0.103E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
